node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
1058,1059,2.290539815605,36.3110270890003,-92.4685553332102,36.3043176722623,-92.7881739975455,9.52262453750666,7.23208472190166,2005.48038903865,2007.77092885426,28.6827777500234,NA
1059,596,6.648271145743,36.3043176722623,-92.7881739975455,36.1700447389643,-92.917304691237,16.1708956832497,9.52262453750666,2007.77092885426,2014.4192,18.9176001975389,MG004533_2014.4192_USA_AZ_Maricopa_-112.170039_33.333104
1059,597,2.892071145743,36.3043176722623,-92.7881739975455,36.1925667616969,-93.0008741754511,12.4146956832497,9.52262453750666,2007.77092885426,2010.663,22.790760755756,JX015523_2010.663_USA_TX_ElPaso_-106.527614_31.779515
1058,599,1.179910961348,36.3110270890003,-92.4685553332102,36.3866272923973,-92.6315026419743,8.41199568324966,7.23208472190166,2005.48038903865,2006.6603,16.8609676941079,GQ507470_2006.6603_USA_TX_ElPaso_-106.361663_31.969056
1054,595,2.3775259064,36.2941116280749,-92.4033232760027,36.063408955198,-92.5214474885788,9.2256956832496,6.8481697768496,2005.0964740936,2007.474,27.7897069895421,GQ507471_2007.474_USA_TX_ElPaso_-106.175348_31.687562
1053,602,3.898792986631,29.6213917474163,-94.3722977468529,40.6593831572772,-97.9738997921669,9.4530956832496,5.5543026966186,2003.80260701337,2007.7014,1271.4511983097,KX547510_2007.7014_USA_NY_Nassau_-73.602172_40.597653
1051,1060,0.0186266997695004,29.3072250463868,-94.8135449294109,29.1835010740732,-94.6024918607295,4.4826558219665,4.464029122197,2002.71233343895,2002.73096013872,24.6976693898044,NA
1060,554,2.899139861283,29.1835010740732,-94.6024918607295,23.3936440121542,-110.412368953407,7.3817956832495,4.4826558219665,2002.73096013872,2005.6301,1702.55445532337,KJ501335_2005.6301_USA_WI_Dodge_-88.480749_43.516129
1060,1061,0.0330436208874492,29.1835010740732,-94.6024918607295,28.6752284362833,-93.789773535792,4.51569944285395,4.4826558219665,2002.73096013872,2002.7640037596,97.3232394319721,NA
1061,1062,0.0585555829753019,28.6752284362833,-93.789773535792,28.6908076900184,-93.8236246206637,4.57425502582925,4.51569944285395,2002.7640037596,2002.82255934258,3.73331006749611,NA
1062,604,1.177440657421,28.6908076900184,-93.8236246206637,28.9626830968321,-92.8256179293347,5.75169568325025,4.57425502582925,2002.82255934258,2004,101.931057401404,DQ666448_2004_USA_AZ_Yavapai_-112.717076_34.471858
1062,558,0.8651406574206,28.6908076900184,-93.8236246206637,23.081578187207,-94.4940955534401,5.43939568324985,4.57425502582925,2002.82255934258,2003.6877,628.036425126861,KJ501348_2003.6877_USA_NM_Socorro_-107.161304_34.193851
1061,559,1.235996240396,28.6752284362833,-93.789773535792,31.1508335812551,-93.8831937721079,5.75169568324995,4.51569944285395,2002.7640037596,2004,275.74129210567,DQ431702_2004_USA_CO_Mesa_-108.848773_38.75719
1047,1063,0.5771837354668,28.9970004532885,-94.6233892107665,29.0193857235603,-94.7144059596045,4.2867511600345,3.7095674245677,2001.95787174132,2002.53505547678,9.20498173861888,NA
1063,1064,0.181666043088899,29.0193857235603,-94.7144059596045,29.0367469771693,-94.6298165800499,4.4684172031234,4.2867511600345,2002.53505547678,2002.71672151987,8.45768664425684,NA
1064,576,1.906278480127,29.0367469771693,-94.6298165800499,25.2721902835464,-90.3082890314534,6.3746956832504,4.4684172031234,2002.71672151987,2004.623,598.944306802861,KR348948_2004.623_USA_CA_Riverside_-116.621038_33.453567
1064,1065,0.066861331558119,29.0367469771693,-94.6298165800499,29.0711870721963,-94.6421146251509,4.53527853468152,4.4684172031234,2002.71672151987,2002.78358285143,4.01645238187418,NA
1065,575,8.758917148569,29.0711870721963,-94.6421146251509,29.1085312972956,-92.2974732003713,13.2941956832505,4.53527853468152,2002.78358285143,2011.5425,228.123851003857,KR348976_2011.5425_USA_CA_Inyo_-116.513662_36.093699
1065,573,2.802717148568,29.0711870721963,-94.6421146251509,28.8977027098824,-96.4533936466516,7.33799568324952,4.53527853468152,2002.78358285143,2005.5863,177.435953406531,GQ507468_2005.5863_USA_TX_ElPaso_-106.148527_31.761297
1063,1066,0.102494830407799,29.0193857235603,-94.7144059596045,28.321271204893,-95.210697514028,4.3892459904423,4.2867511600345,2002.53505547678,2002.63755030719,91.5952821540213,NA
1066,574,1.362449692808,28.321271204893,-95.210697514028,28.5304220993951,-97.2294756251225,5.7516956832503,4.3892459904423,2002.63755030719,2004,199.006630568745,DQ164201_2004_USA_AZ_Yavapai_-111.867458_34.793858
1066,1067,0.0898361099514595,28.321271204893,-95.210697514028,28.339951042284,-95.1089069856211,4.47908210039376,4.3892459904423,2002.63755030719,2002.72738641714,10.1889137603093,NA
1067,1068,0.0313220507261605,28.339951042284,-95.1089069856211,28.5765091377116,-95.2345957595971,4.51040415111992,4.47908210039376,2002.72738641714,2002.75870846787,29.0660212430044,NA
1068,1069,1.111663044326,28.5765091377116,-95.2345957595971,28.6317610654917,-95.3648136542942,5.62206719544592,4.51040415111992,2002.75870846787,2003.8703715122,14.1354515448741,NA
1069,567,2.800828487804,28.6317610654917,-95.3648136542942,27.4878857917228,-91.9536818353154,8.42289568324992,5.62206719544592,2003.8703715122,2006.6712,358.464002986905,GQ507482_2006.6712_USA_AZ_Pima_-113.176568_32.061272
1069,1070,1.245083096121,28.6317610654917,-95.3648136542942,28.1909482304921,-95.573797072896,6.86715029156692,5.62206719544592,2003.8703715122,2005.11545460832,53.1683769181574,NA
1070,568,0.7366453916827,28.1909482304921,-95.573797072896,26.8681340834762,-94.2175569809544,7.60379568324962,6.86715029156692,2005.11545460832,2005.8521,199.021965922495,JF703163_2005.8521_USA_CA_Riverside_-116.817307_33.589985
1070,1071,0.4846640706354,28.1909482304921,-95.573797072896,28.216229033247,-95.4688628036894,7.35181436220232,6.86715029156692,2005.11545460832,2005.60011867895,10.6725266760741,NA
1071,569,3.164881321047,28.216229033247,-95.4688628036894,27.861929310727,-95.6048088752741,10.5166956832493,7.35181436220232,2005.60011867895,2008.765,41.6425292354066,KR348929_2008.765_USA_CA_Riverside_-114.951352_33.528235
1071,1072,3.550648735878,28.216229033247,-95.4688628036894,26.817555355873,-92.6071503241695,10.9024630980803,7.35181436220232,2005.60011867895,2009.15076741483,322.585112242055,NA
1072,570,0.550632585169501,26.817555355873,-92.6071503241695,27.8200309405832,-92.4156897024321,11.4530956832498,10.9024630980803,2009.15076741483,2009.7014,113.194655053776,KJ501236_2009.7014_USA_CA_Imperial_-115.155158_32.966758
1072,571,1.43003258517,26.817555355873,-92.6071503241695,26.9331822387126,-92.6613390975467,12.3324956832503,10.9024630980803,2009.15076741483,2010.5808,13.9514789883001,KF704147_2010.5808_USA_AZ_Maricopa_-112.949501_32.64267
1068,1073,2.425776410295,28.5765091377116,-95.2345957595971,28.0747813539521,-93.4665081505301,6.93618056141492,4.51040415111992,2002.75870846787,2005.18448487816,182.040746782374,NA
1073,1074,0.0318618112148297,28.0747813539521,-93.4665081505301,28.0867705488821,-93.4935116243569,6.96804237262975,6.93618056141492,2005.18448487816,2005.21634668938,2.96915558630482,NA
1074,1075,2.197766315423,28.0867705488821,-93.4935116243569,28.1294736875602,-92.8584550683559,9.16580868805275,6.96804237262975,2005.21634668938,2007.4141130048,62.5398298402531,NA
1075,1076,0.368617779443801,28.1294736875602,-92.8584550683559,28.1672848440974,-92.8980953833157,9.53442646749655,9.16580868805275,2007.4141130048,2007.78273078425,5.73218105143312,NA
1076,580,3.239169215753,28.1672848440974,-92.8980953833157,29.0697723977897,-93.2301273390025,12.7735956832496,9.53442646749655,2007.78273078425,2011.0219,105.577849016448,KR348981_2011.0219_USA_CA_Kern_-118.91445_35.77008
1076,581,1.239169215753,28.1672848440974,-92.8980953833157,28.1865159489621,-93.2944520176222,10.7735956832496,9.53442646749655,2007.78273078425,2009.0219,38.9538546897347,KR348930_2009.0219_USA_CA_Riverside_-116.146488_33.760326
1075,1077,0.323901984977001,28.1294736875602,-92.8584550683559,27.6434233483261,-94.1724597108861,9.48971067302975,9.16580868805275,2007.4141130048,2007.73801498978,140.157939254155,NA
1077,583,1.03248501022,27.6434233483261,-94.1724597108861,27.9500798594138,-94.0183889611839,10.5221956832498,9.48971067302975,2007.73801498978,2008.7705,37.3580216504101,KR348987_2008.7705_USA_CA_Kern_-118.022807_35.187598
1077,1078,0.144113439851401,27.6434233483261,-94.1724597108861,27.6044040119072,-94.3130342544048,9.63382411288115,9.48971067302975,2007.73801498978,2007.88212842963,14.5299299224835,NA
1078,584,1.055071570368,27.6044040119072,-94.3130342544048,27.6651035026608,-95.6383304408575,10.6888956832492,9.63382411288115,2007.88212842963,2008.9372,130.880340115874,KR348988_2008.9372_USA_CA_Kern_-119.059064_35.644115
1078,582,0.604171570368401,27.6044040119072,-94.3130342544048,27.5196930033805,-94.0764017966202,10.2379956832496,9.63382411288115,2007.88212842963,2008.4863,25.1853768450999,KR348978_2008.4863_USA_CA_Kern_-118.334001_35.266084
1074,1079,0.2047582901416,28.0867705488821,-93.4935116243569,28.110688904811,-93.3598771573753,7.17280066277135,6.96804237262975,2005.21634668938,2005.42110497952,13.3906984099002,NA
1079,578,2.280295020478,28.110688904811,-93.3598771573753,28.5489679325112,-92.9764189038622,9.45309568324935,7.17280066277135,2005.42110497952,2007.7014,61.5828288052736,KR348991_2007.7014_USA_CA_Kern_-118.666547_34.827052
1079,579,3.138995020478,28.110688904811,-93.3598771573753,27.7070792578156,-92.6769009182016,10.3117956832494,7.17280066277135,2005.42110497952,2008.5601,80.8275099948018,KR348946_2008.5601_USA_CA_LosAngeles_-118.162839_33.742925
1073,585,2.174415121835,28.0747813539521,-93.4665081505301,27.9634628735865,-93.2319544100659,9.11059568324992,6.93618056141492,2005.18448487816,2007.3589,26.1709129312502,KR348955_2007.3589_USA_CA_LosAngeles_-118.160366_33.751977
1067,1080,0.037011127423721,28.339951042284,-95.1089069856211,28.332319545753,-95.0786832635946,4.51609322781748,4.47908210039376,2002.72738641714,2002.76439754457,3.08091706984975,NA
1080,572,1.235602455433,28.332319545753,-95.0786832635946,28.4011242445068,-95.3436651696039,5.75169568325048,4.51609322781748,2002.76439754457,2004,27.0632791798908,DQ431712_2004_USA_AZ_Maricopa_-112.127544_33.417541
1080,1081,0.0204398726992991,28.332319545753,-95.0786832635946,28.3933780470917,-95.2359219264799,4.53653310051678,4.51609322781748,2002.76439754457,2002.78483741727,16.8362469114979,NA
1081,577,2.880962582733,28.3933780470917,-95.2359219264799,30.357686613362,-92.6594680236219,7.41749568324978,4.53653310051678,2002.78483741727,2005.6658,332.077138127289,GQ507469_2005.6658_USA_NM_DonaAna_-107.131948_32.076228
1081,1082,1.024883917124,28.3933780470917,-95.2359219264799,29.6696574459604,-96.8264877650286,5.56141701764078,4.53653310051678,2002.78483741727,2003.80972133439,210.127943185773,NA
1082,586,2.73277866561,29.6696574459604,-96.8264877650286,29.9375708079577,-96.9647740530148,8.29419568325078,5.56141701764078,2003.80972133439,2006.5425,32.6800493348811,KJ501485_2006.5425_USA_NV_Churchill_-117.909717_39.554608
1082,1083,3.584544199876,29.6696574459604,-96.8264877650286,30.9286178116299,-94.652417331759,9.14596121751678,5.56141701764078,2003.80972133439,2007.39426553427,251.60397282503,NA
1083,587,1.256034465734,30.9286178116299,-94.652417331759,30.747677365781,-94.6857423765722,10.4019956832508,9.14596121751678,2007.39426553427,2008.6503,20.3932986025585,KR349014_2008.6503_USA_CA_Yolo_-121.852283_38.572394
1083,1084,1.319370889067,30.9286178116299,-94.652417331759,30.948281158321,-94.7161365080184,10.4653321065838,9.14596121751678,2007.39426553427,2008.71363642333,6.46601136837876,NA
1084,589,0.932963576666401,30.948281158321,-94.7161365080184,31.4372949019437,-92.6608688915946,11.3982956832502,10.4653321065838,2008.71363642333,2009.6466,203.148526187807,KR349019_2009.6466_USA_CA_Shasta_-122.040991_40.888979
1084,1085,0.0198317476467391,30.948281158321,-94.7161365080184,30.946632094247,-94.7147386233189,10.4851638542305,10.4653321065838,2008.71363642333,2008.73346817098,0.226967709324526,NA
1085,1086,0.0735185349620107,30.946632094247,-94.7147386233189,30.9655648373706,-94.6342705860167,10.5586823891925,10.4851638542305,2008.73346817098,2008.80698670594,7.96593571900206,NA
1086,591,0.820413294057699,30.9655648373706,-94.6342705860167,30.9883878175462,-94.3474292677474,11.3790956832502,10.5586823891925,2008.80698670594,2009.6274,27.4955511473783,KR348922_2009.6274_USA_CA_ContraCosta_-121.965751_37.956998
1086,588,0.373813294057699,30.9655648373706,-94.6342705860167,30.9423049831737,-94.5614861335507,10.9324956832502,10.5586823891925,2008.80698670594,2009.1808,7.41545565937541,KR348921_2009.1808_USA_CA_ContraCosta_-121.82233_37.974658
1085,590,0.8391318290196,30.946632094247,-94.7147386233189,30.9235893991831,-94.7267403201462,11.3242956832501,10.4851638542305,2008.73346817098,2009.5726,2.80955873212242,KR348919_2009.5726_USA_CA_ContraCosta_-121.715873_37.976738
1046,1087,0.0308079476329102,29.0178186561023,-94.6245532499395,29.0815922324855,-94.5793674753166,3.69988323852474,3.66907529089183,2001.91737960764,2001.94818755527,8.3510901637048,NA
1087,1088,0.0156954423175897,29.0815922324855,-94.5793674753166,29.1294716350415,-94.5432681212263,3.71557868084233,3.69988323852474,2001.94818755527,2001.96388299759,6.38271954700066,NA
1088,605,3.523817002408,29.1294716350415,-94.5432681212263,31.9487328918202,-90.3726160109244,7.23939568325033,3.71557868084233,2001.96388299759,2005.4877,508.260153561354,JX015515_2005.4877_USA_TX_ElPaso_-106.08118_31.725791
1088,592,1.036117002408,29.1294716350415,-94.5432681212263,31.5575298737448,-100.391844891183,4.75169568325033,3.71557868084233,2001.96388299759,2003,623.396419738154,DQ080053_2003_USA_AZ_Apache_-109.918871_36.993263
1087,593,1.051812444725,29.0815922324855,-94.5793674753166,23.7164731508895,-107.343576386554,4.75169568324974,3.69988323852474,2001.94818755527,2003,1404.74566175103,DQ080051_2003_USA_AZ_Cochise_-109.485238_31.58172
1045,594,3.091047618827,29.0152961776616,-94.6245745820451,26.67270445703,-90.2373210551113,6.75169568324979,3.66064806442278,2001.90895238117,2005,504.425080898659,DQ666449_2005_USA_TX_Concho_-99.952113_31.338301
1044,1089,0.845241168378299,29.0353738509152,-94.6224821586326,28.4013504280912,-93.6455205750377,4.47715545022329,3.631914281845,2001.88021859859,2002.72545976697,118.655400042385,NA
1089,560,2.885540233027,28.4013504280912,-93.6455205750377,31.7478840112075,-97.0960576695311,7.36269568325029,4.47715545022329,2002.72545976697,2005.611,499.219491286653,KJ501471_2005.611_USA_AZ_Coconino_-112.36529_35.745487
1089,561,2.274540233027,28.4013504280912,-93.6455205750377,28.6511772084239,-93.6367550690678,6.7516956832503,4.47715545022329,2002.72545976697,2005,27.8248958305307,DQ666451_2005_USA_AZ_Yavapai_-112.063767_34.354469
1043,1090,0.507472087975799,28.935796366825,-94.3226604757867,28.7778677552747,-94.0385194142109,4.09392375577292,3.58645166779712,2001.83475598455,2002.34222807252,32.8116699412373,NA
1090,563,3.345471927477,28.7778677552747,-94.0385194142109,27.9455930494532,-93.0826215443362,7.43939568324992,4.09392375577292,2002.34222807252,2005.6877,131.729608793102,GQ507479_2005.6877_USA_AZ_Pima_-111.651153_32.37006
1090,562,0.6577719274771,28.7778677552747,-94.0385194142109,28.7899647164289,-93.9570853722541,4.75169568325002,4.09392375577292,2002.34222807252,2003,8.05874718589839,DQ080052_2003_USA_AZ_Maricopa_-112.117994_33.911952
1042,1091,1.033520373143,29.2056628189087,-95.2711314020973,29.0828119270323,-95.0985305349041,4.48919616395752,3.45567579081452,2001.70398010756,2002.73750048071,21.6488662771823,NA
1091,564,1.262499519292,29.0828119270323,-95.0985305349041,29.1942600541442,-95.2963857882689,5.75169568324952,4.48919616395752,2002.73750048071,2004,22.8921280148704,DQ431711_2004_USA_AZ_Maricopa_-111.867048_33.433222
1091,1092,0.0449814063607707,29.0828119270323,-95.0985305349041,29.0153560817141,-96.735008244773,4.5341775703183,4.48919616395752,2002.73750048071,2002.78248188707,159.437301988719,NA
1092,565,1.400618112931,29.0153560817141,-96.735008244773,28.5995394668402,-95.8834298123928,5.93479568324929,4.5341775703183,2002.78248188707,2004.1831,95.0953982872387,KR348975_2004.1831_USA_CA_LosAngeles_-118.493938_32.913738
1092,566,1.747618112931,29.0153560817141,-96.735008244773,27.9423908152122,-99.6425578247937,6.28179568324929,4.5341775703183,2002.78248188707,2004.5301,308.555133451048,KR348979_2004.5301_USA_CA_Kern_-117.656969_35.292647
1036,1093,0.158383876738501,31.840349613894,-66.5544918383085,31.8011795282814,-66.7657303626905,2.73947247112702,2.58108859438851,2000.82939291114,2000.98777678788,20.4517569258155,NA
1093,541,3.605123212123,31.8011795282814,-66.7657303626905,32.7661437780952,-67.5377633056597,6.34459568325001,2.73947247112702,2000.98777678788,2004.5929,129.687920936862,KJ501385_2004.5929_USA_MT_Sheridan_-104.537444_48.546603
1093,1094,4.161927380234,31.8011795282814,-66.7657303626905,26.7233772348697,-34.6780578289288,6.90139985136102,2.73947247112702,2000.98777678788,2005.14970416811,3155.38012621022,NA
1094,550,0.2447958318887,26.7233772348697,-34.6780578289288,26.7814103865331,-34.860805128177,7.14619568324972,6.90139985136102,2005.14970416811,2005.3945,19.2810651433809,KX547347_2005.3945_USA_NY_Monroe_-77.463707_43.06257
1094,551,0.5132958318886,26.7233772348697,-34.6780578289288,26.4851096786009,-34.5021874079384,7.41469568324962,6.90139985136102,2005.14970416811,2005.663,31.7807234449804,KX547173_2005.663_USA_NY_Orleans_-78.192468_43.296081
